Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
27ABBFB9894P1ZH,IN-1645,10/1/25 15:22,Shipment,405-7335916-5473133,A09749792EGJQCE1ZRRKF,10/3/25 11:42,10/1/25 15:00,5.17146E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,COIMBATORE,TAMIL NADU,IN,641046,406.44,387.09,19.35,0,0,0,0.05,0,406.44,387.09,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.94,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1634,10/1/25 0:23,Shipment,408-4626542-6088325,A00740163UQJ6BUP3OZ0F,10/3/25 11:42,10/1/25 0:11,5.16902E+11,1,inKitch Stainless Steel Tiffin Box for Kids   650ml Lunch Box with Plate   Airtight Clip Lock   Durable Leakproof Food Container   School Office Trave,B0FNKQN8WR,73239390,LED Tiffin,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,JUNAGADH,GUJARAT,IN,362001,719,684.76,34.24,0,0,0,0.05,0,719,684.76,0,0,34.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.42,,MFN,CC_POA,,
27ABBFB9894P1ZH,IN-1650,10/1/25 18:13,Shipment,404-7261558-4385963,A0502410PIBUSF3Y4S9S,10/3/25 11:42,10/1/25 18:00,5.16646E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,NAGPUR,MAHARASHTRA,IN,440015,483.92,460.87,23.05,0.025,0.025,0,0,0,493.8,470.28,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.88,-9.41,-0.47,0,0,0,0,0,0,0.0025,1.15,0.0025,1.15,0,0,0,0,,MFN,CC,,
27ABBFB9894P1ZH,IN-1642,10/1/25 11:16,Shipment,407-6315371-5157118,A06250321Z0I1A20PN7A9,10/3/25 11:42,10/1/25 11:04,5.16807E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,HYDERABAD,TELANGANA,IN,500038,483.92,460.88,23.04,0,0,0,0.05,0,493.8,470.29,0,0,23.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.88,-9.41,-0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.3,,MFN,CC_POA,,
27ABBFB9894P1ZH,IN-1655,10/2/25 1:59,Shipment,408-4381792-1973929,A05405132TC4VELLLYC4B,10/3/25 11:42,10/2/25 1:52,5.16898E+11,1,inKitch Leak Proof Lunch Box for Kids   Air Tight Tiffin Box   Stainless Steel Tiffin Box for Kids  Adults  Office  School  and Picnic Food Grade Easy,B0DPNJ6DJN,73239390,RED-Tiffin,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,VENKATAPURA,KARNATAKA,IN,581354,662.48,630.93,31.55,0,0,0,0.05,0,676,643.81,0,0,32.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.52,-12.88,-0.64,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.15,,MFN,GC_PayStation,,
27ABBFB9894P1ZH,IN-1636,10/1/25 6:38,Shipment,407-2546392-7353929,A0242310YCL294XVERFK,10/3/25 14:35,10/1/25 6:34,5.1614E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,MUMBAI,MAHARASHTRA,IN,400050,398.31,379.33,18.98,0.025,0.025,0,0,0,406.44,387.08,9.68,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.13,-7.75,-0.38,0,0,0,0,0,0,0.0025,0.95,0.0025,0.95,0,0,0,0,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1666,10/2/25 14:28,Shipment,404-1603600-7433152,A089322822D0L8L6LZ8GT,10/3/25 14:35,10/2/25 14:24,4.24658E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,PUNE,MAHARASHTRA,IN,411013,641.9,611.32,30.58,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,0,0,0,0,0,0,0.0025,1.53,0.0025,1.53,0,0,0,0,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1693,10/3/25 11:55,Shipment,404-8954759-7865969,A043340211G0N28HYSDLS,10/3/25 14:32,10/3/25 11:40,5.17317E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,NEW DELHI,DELHI,IN,110025,641.9,611.33,30.57,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.06,,MFN,COD,,
27ABBFB9894P1ZH,IN-1692,10/3/25 11:52,Shipment,407-3282474-8340324,A0495993WXBJ1PW363U,10/3/25 14:32,10/3/25 11:39,5.15906E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,DEVRUKH,MAHARASHTRA,IN,415804,641.9,611.32,30.58,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,0,0,0,0,0,0,0.0025,1.53,0.0025,1.53,0,0,0,0,,MFN,PayStation,,
27ABBFB9894P1ZH,BOM7-2332,10/3/25 10:06,Shipment,408-2177879-2834733,A09204762YN1MQIUOD82U,10/3/25 16:51,10/3/25 7:24,5.17088E+11,1,inKitch Stainless Steel Mini Pocket Box Dabbi Set of 3   120ML Each   Small Spice  Masala  Pickle  Chutney  Mukhwas   Clove Storage Container   Portab,B0FBGB77KW,,ChatniDabbi 2 - 3pc FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400074,334.07,318.15,15.92,0.025,0.025,0,0,0,340.89,324.65,8.12,8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.82,-6.5,-0.32,0,0,0,0,0,0,0.0025,0.8,0.0025,0.8,0,0,0,0,BOM7,AFN,GC_PayStation,,
27ABBFB9894P1ZH,BOM7-2323,10/2/25 12:56,FreeReplacement,408-5550518-3932336,A02113913DW09RCJMEIW1,10/3/25 17:04,10/1/25 15:32,5.17289E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,NAGPUR,MAHARASHTRA,IN,440013,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOM7,AFN,GC,,
27ABBFB9894P1ZH,IN-1653,10/1/25 22:33,Cancel,406-2977788-5600302,A070567819ZOKIV46SK6X,,,5.15924E+11,1,,B0CYLW9F19,,InK-SQCHOBIG-3PC-Amz,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,NELLORE,ANDHRA PRADESH,IN,524002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27ABBFB9894P1ZH,IN-1703,10/3/25 19:09,Cancel,407-5730814-3075517,A086360417J98W9Q5M37S,,,5.17366E+11,1,,B0CSFXPDTB,,PP 0-1 FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,MUMBAI,MAHARASHTRA,IN,400022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27ABBFB9894P1ZH,,10/3/25 20:28,Cancel,407-9544418-9129122,A046821024E9920PIXC4C,,,5.1683E+11,1,,B0FBG86Z9T,,HoleDabba 1 -1pc MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,CHENNAI,TAMIL NADU,IN,600094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27ABBFB9894P1ZH,BOM7-2333,10/3/25 12:58,Shipment,405-4451669-3961156,A0742807JVGQF98UTQIJ,10/3/25 20:17,10/3/25 3:13,5.16229E+11,1,inKitch Stainless Steel Mini Pocket Box Dabbi Set of 3   120ML Each   Small Spice  Masala  Pickle  Chutney  Mukhwas   Clove Storage Container   Portab,B0FBGB77KW,,ChatniDabbi 2 - 3pc FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,Gurugram,HARYANA,IN,122505,340.89,324.66,16.23,0,0,0,0.05,0,340.89,324.66,0,0,16.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.62,BOM7,AFN,GC_PayStation,,
27ABBFB9894P1ZH,BOM7-2325,10/2/25 17:06,Shipment,171-3868451-7350746,A07969263CZ2I0BHQFXXZ,10/4/25 0:40,10/1/25 23:04,5.17372E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,401107,655,623.8,31.2,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,1.56,0.0025,1.56,0,0,0,0,BOM7,AFN,GC_PayStation,,
27ABBFB9894P1ZH,BOM7-2334,10/4/25 1:56,Shipment,407-5197414-5814761,A0185767E7THRHY0EHXF,10/4/25 10:32,10/3/25 20:14,4.24692E+11,1,inKitch Stainless Steel Mini Pocket Box Dabbi Set of 3   120ML Each   Small Spice  Masala  Pickle  Chutney  Mukhwas   Clove Storage Container   Portab,B0FBGB77KW,,ChatniDabbi 2 - 3pc FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,CHENNAI,TAMIL NADU,IN,600094,323.84,308.42,15.42,0,0,0,0.05,0,340.89,324.66,0,0,16.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.05,-16.24,-0.81,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.54,BOM7,AFN,PayStation,,
27ABBFB9894P1ZH,,10/4/25 11:05,Cancel,404-5947628-8836311,A01075441JQESJL31CIRV,,,5.16274E+11,1,,B0F6JRTWLL,,Square Tiffin,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,Hyderabad,TELANGANA,IN,500003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27ABBFB9894P1ZH,BOM7-2331,10/3/25 9:24,Refund,408-2193031-0753157,A0936012JNAHOVNFWWBX,10/3/25 11:39,10/2/25 15:33,5.17185E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,SIRCILLA,TELANGANA,IN,505301,-655,-623.81,-31.19,0,0,0,0.05,0,655,-623.81,0,0,-31.19,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-3.12,BOM7,AFN,COD,BOM7-C-385,10/4/25 11:51
27ABBFB9894P1ZH,IN-1664,10/2/25 12:54,Shipment,408-7583124-2191521,A0235029FQD6LAMK4LZD,10/4/25 12:02,10/2/25 12:40,5.17046E+11,1,inKitch Stainless Steel Tiffin Box for Kids   650ml Lunch Box with Plate   Airtight Clip Lock   Durable Leakproof Food Container   School Office Trave,B0FNKQN8WR,73239390,LED Tiffin,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,ARRAH,BIHAR,IN,802301,719,684.76,34.24,0,0,0,0.05,0,719,684.76,0,0,34.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.42,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1711,10/3/25 22:33,Shipment,405-8608083-8092347,A01234871LN8WXQ6JB6OL,10/4/25 12:02,10/3/25 22:18,5.15948E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,JALNA,MAHARASHTRA,IN,431203,406.44,387.08,19.36,0.025,0.025,0,0,0,406.44,387.08,9.68,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.97,0.0025,0.97,0,0,0,0,,MFN,COD,,
27ABBFB9894P1ZH,IN-1695,10/3/25 13:23,Shipment,408-8524415-7111569,A01475263KR85OK31SQI3,10/4/25 12:02,10/3/25 13:10,5.16743E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,NEW DELHI,DELHI,IN,110007,406.44,387.09,19.35,0,0,0,0.05,0,406.44,387.09,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.94,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1694,10/3/25 12:10,Shipment,408-1052086-9858761,A092801135FSN34P0E66K,10/4/25 12:02,10/3/25 11:56,5.17432E+11,1,inKitch Steel Tiffin Box for Office Lunch Box for Office Women and Men   Tiffin with Steel Separator Plate and Locking Clip  Set of 2  9cm   10 5cm Di,B0CSFXPDTB,,PP 0-1 FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,RAE BARELI,UTTAR PRADESH,IN,229001,500.94,477.09,23.85,0,0,0,0.05,0,500.94,477.09,0,0,23.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.39,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1680,10/2/25 21:30,Shipment,408-1165064-1173138,A0154335VN781MRAL13Z,10/4/25 12:02,10/2/25 21:16,5.16317E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,Pune,MAHARASHTRA,IN,411046,655,623.8,31.2,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.56,0.0025,1.56,0,0,0,0,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1702,10/3/25 19:02,Shipment,402-8706656-4291511,A0470226U5412NZGK1T3,10/4/25 12:02,10/3/25 19:00,5.17559E+11,1,inKitch Stainless Steel Meal Pack Lunch Box Tiffin with Steel Separator Plate and Locking Clip Durable Lunch Container Portable Meal Storage Solution ,B0F99GZFRT,73239390,PP 1-2-3,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,THANE,MAHARASHTRA,IN,400615,949,903.8,45.2,0.025,0.025,0,0,0,949,903.8,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,2.26,0.0025,2.26,0,0,0,0,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1667,10/2/25 14:41,Shipment,171-6633476-2005109,A03544521JB235GF9L9Y3,10/4/25 12:02,10/2/25 14:37,5.17356E+11,1,inKitch Stainless Steel Tiffin Box for Kids   650ml Lunch Box with Plate   Airtight Clip Lock   Durable Leakproof Food Container   School Office Trave,B0FNKQN8WR,73239390,LED Tiffin,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,MUMBAI,MAHARASHTRA,IN,400104,719,684.76,34.24,0.025,0.025,0,0,0,719,684.76,17.12,17.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.71,0.0025,1.71,0,0,0,0,,MFN,GC_PayStation,,
27ABBFB9894P1ZH,IN-1674,10/2/25 19:40,Shipment,403-3512686-2889108,A05660892FW02NWBUZVP7,10/4/25 12:02,10/2/25 19:26,5.1737E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,FARIDABAD,HARYANA,IN,121008,483.92,460.88,23.04,0,0,0,0.05,0,493.8,470.29,0,0,23.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.88,-9.41,-0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.3,,MFN,CC,,
27ABBFB9894P1ZH,IN-1656,10/2/25 2:32,Shipment,406-8790493-3365922,A01839262DTEFXXJQAOTK,10/4/25 12:02,10/2/25 2:32,5.17051E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,VISAKHAPATNAM,ANDHRA PRADESH,IN,530051,483.92,460.88,23.04,0,0,0,0.05,0,493.8,470.29,0,0,23.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.88,-9.41,-0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.3,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1710,10/3/25 21:46,Shipment,407-6673442-0071537,A02995803IO4IAUVMO8M2,10/4/25 12:02,10/3/25 21:32,5.17397E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,BHIWADI,RAJASTHAN,IN,301019,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,,MFN,GC_PayStation,,
27ABBFB9894P1ZH,IN-1654,10/2/25 0:22,Shipment,405-2285416-1843526,A05337933QUBUY3DGLLS3,10/4/25 12:02,10/2/25 0:13,5.16961E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,BALLARPUR,MAHARASHTRA,IN,442701,641.9,611.32,30.58,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,0,0,0,0,0,0,0.0025,1.53,0.0025,1.53,0,0,0,0,,MFN,CC_POA,,
27ABBFB9894P1ZH,IN-1706,10/3/25 20:36,Shipment,408-7165410-2782707,A00885922BTG97BMBRMH3,10/4/25 12:02,10/3/25 20:22,5.15699E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,HYDERABAD,TELANGANA,IN,500019,398.31,379.35,18.96,0,0,0,0.05,0,406.44,387.09,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.13,-7.74,-0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1673,10/2/25 18:09,Shipment,408-2510961-1358713,A08663242YTFF5NKH0PH7,10/4/25 12:02,10/2/25 17:58,5.16639E+11,1,inKitch Steel Tiffin Box for Office Lunch Box for Office Women and Men   Tiffin with Steel Separator Plate and Locking Clip   Durable Lunch Container ,B0CSFWKF35,73239390,PP 0 MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,HYDERABAD,TELANGANA,IN,500032,316.32,301.25,15.07,0,0,0,0.05,0,332.97,317.11,0,0,15.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.65,-15.86,-0.79,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.51,,MFN,NB,,
27ABBFB9894P1ZH,IN-1673,10/2/25 18:09,Shipment,408-2510961-1358713,A08663242YTFF5NKH0PH7,10/4/25 12:02,10/2/25 17:58,5.16149E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,HYDERABAD,TELANGANA,IN,500032,469.11,446.78,22.33,0,0,0,0.05,0,493.8,470.29,0,0,23.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.69,-23.51,-1.18,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.23,,MFN,NB,,
27ABBFB9894P1ZH,IN-1679,10/2/25 21:20,Shipment,404-6802275-2130762,A08149092230SWUZZD2DH,10/4/25 12:02,10/2/25 21:05,5.17447E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,KALABURGI,KARNATAKA,IN,585103,483.92,460.88,23.04,0,0,0,0.05,0,493.8,470.29,0,0,23.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.88,-9.41,-0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.3,,MFN,COD,,
